X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,Region,REGION_ID,REGION,POPULATION,POPDENSITY,POPYOUTH1524,POPSENIOR,POPMALE1529,HIGHRISE,SOCIOLONELY,LOW_INCOME,UNAFFORDABLE_HOUSE,INADEQUATE_HOUSE,UNSUITABLE_HOUSE,DROPOUT,UNEMPLOYMENT,MALE_UNEMPLOYMENT
-79.44380663,43.70899286,4038,GO-20191611450,2019/08/24 04:00:00+00,2019,August,Saturday,236,24,1,Night,D13,0,4,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.44380663,43.70899285,1,1,NORTH YORK,14804,2451,12.63%,22.26%,9.79%,22.17%,11.20%,16.80%,30.90%,6.90%,12.20%,28.55%,8.00%,8.30%
-79.54986738,43.70584973,4039,GO-2019863595,2019/05/12 04:00:00+00,2019,May,Sunday,132,12,14,Afternoon,D23,0,1,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.54986738,43.70584973,4,4,ETOBICOKE,22000,4356,13.73%,16.30%,10.23%,61.14%,9.90%,24.90%,35.10%,8.40%,20.70%,23.51%,9.90%,8.80%
-79.51680016,43.75146844,4040,GO-20191790515,2019/09/17 04:00:00+00,2019,September,Tuesday,260,17,20,Evening,D31,0,2,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51680016,43.75146844,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.34201449,43.77920271,4041,GO-20191307972,2019/07/13 04:00:00+00,2019,July,Saturday,194,13,0,Night,D33,0,0,47,Don Valley Village,47,Don Valley Village (47),-79.34201449,43.77920271,1,1,NORTH YORK,27051,6441,12.13%,17.37%,10.06%,56.44%,9.30%,23.50%,40.80%,6.90%,15.80%,11.00%,9.60%,9.50%
-79.19896381,43.80001114,4042,GO-20191936589,2019/10/06 04:00:00+00,2019,October,Sunday,279,6,17,Afternoon,D42,0,0,144,Morningside Heights,131,Rouge (131),-79.19896381,43.80001114,3,3,SCARBOROUGH,46496,1260,14.41%,14.25%,10.87%,7.58%,4.30%,9.50%,29.30%,3.30%,10.90%,17.26%,8.20%,8.10%
-79.50953658,43.73244775,4043,GO-2019916269,2019/05/06 04:00:00+00,2019,May,Monday,126,6,12,Afternoon,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.50953658,43.73244775,1,1,NORTH YORK,35052,2337,12.38%,15.79%,9.47%,23.50%,11.70%,19.40%,33.60%,9.60%,18.80%,29.35%,7.90%,8.00%
-79.4386879,43.69144147,4044,GO-2019716384,2019/04/21 04:00:00+00,2019,April,Sunday,111,21,2,Night,D13,1,0,107,Oakwood Village,107,Oakwood Village (107),-79.43868791,43.69144147,0,0,YORK,21210,9511,10.73%,17.44%,8.75%,17.54%,14.90%,18.60%,36.70%,10.30%,12.60%,24.95%,6.80%,6.90%
-79.38310673,43.66136562,4045,GO-201982629,2019/01/13 05:00:00+00,2019,January,Sunday,13,13,12,Afternoon,D51,0,1,167,Church-Wellesley,75,Church-Yonge Corridor (75),-79.38310673,43.66136562,5,5,TORONTO,31340,23044,16.15%,9.60%,16.11%,91.74%,39.20%,26.00%,45.10%,5.30%,8.70%,4.19%,8.50%,7.90%
-79.5087536,43.74712135,4046,GO-20191087667,2019/06/12 04:00:00+00,2019,June,Wednesday,163,12,22,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5087536,43.74712135,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.40141006,43.64770339,4047,GO-20192315759,2019/12/01 05:00:00+00,2019,December,Sunday,335,1,2,Night,D14,0,0,164,Wellington Place,78,Kensington-Chinatown (78),-79.40141006,43.64770339,5,5,TORONTO,17945,11806,18.67%,15.07%,17.00%,52.94%,25.40%,33.20%,47.90%,9.70%,9.30%,17.64%,8.20%,7.90%
-79.24467607,43.74500868,4048,GO-20192263515,2019/11/23 05:00:00+00,2019,November,Saturday,327,23,16,Afternoon,D43,1,0,138,Eglinton East,138,Eglinton East (138),-79.24467607,43.74500868,3,3,SCARBOROUGH,22776,7051,13.74%,15.39%,9.90%,62.73%,9.90%,26.00%,35.70%,10.80%,22.90%,21.70%,10.80%,9.80%
-79.40771928,43.65647577,4049,GO-20191975575,2019/10/13 04:00:00+00,2019,October,Sunday,286,13,3,Night,D14,0,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.40771928,43.65647577,5,5,TORONTO,17945,11806,18.67%,15.07%,17.00%,52.94%,25.40%,33.20%,47.90%,9.70%,9.30%,17.64%,8.20%,7.90%
-79.50895391,43.69937064,4050,GO-20191475119,2019/08/05 04:00:00+00,2019,August,Monday,217,5,4,Night,D12,0,2,113,Weston,113,Weston (113),-79.50895391,43.69937064,0,0,YORK,17992,7197,12.37%,13.59%,9.84%,57.96%,19.20%,29.60%,42.60%,9.60%,19.50%,24.85%,10.60%,10.30%
-79.43365629,43.64318294,4051,GO-20191811359,2019/09/20 04:00:00+00,2019,September,Friday,263,20,3,Night,D11,0,0,86,Roncesvalles,86,Roncesvalles (86),-79.43365629,43.64318294,5,5,TORONTO,14974,9851,8.72%,11.22%,8.38%,24.96%,21.40%,19.90%,37.80%,12.00%,9.40%,14.33%,6.70%,7.10%
-79.21448946,43.80775753,4052,GO-20192119725,2019/11/02 04:00:00+00,2019,November,Saturday,306,2,17,Afternoon,D42,0,0,146,Malvern East,132,Malvern (132),-79.21448946,43.80775753,3,3,SCARBOROUGH,43794,4948,15.12%,13.45%,11.27%,23.67%,5.90%,20.40%,35.70%,6.90%,17.30%,20.47%,10.50%,10.60%
-79.4401782,43.72417865,4053,GO-20192392044,2019/12/12 05:00:00+00,2019,December,Thursday,346,12,5,Night,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4401782,43.72417865,1,1,NORTH YORK,22372,6466,13.54%,16.65%,9.54%,36.75%,16.50%,21.30%,36.40%,8.40%,16.80%,15.66%,8.90%,9.10%
-79.56800516,43.65127463,4054,GO-20191840069,2019/09/24 04:00:00+00,2019,September,Tuesday,267,24,13,Afternoon,D22,1,0,13,Etobicoke West Mall,13,Etobicoke West Mall (13),-79.56800516,43.65127463,4,4,ETOBICOKE,11848,6582,12.32%,17.39%,10.55%,68.92%,13.20%,18.30%,37.20%,6.90%,14.50%,17.71%,7.90%,8.40%
-79.5092992,43.73830484,4055,GO-20191926274,2019/10/06 04:00:00+00,2019,October,Sunday,279,6,11,Morning,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5092992,43.73830484,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.45398496,43.71640857,4056,GO-201928156,2019/01/05 05:00:00+00,2019,January,Saturday,5,5,16,Afternoon,D32,0,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.45398496,43.71640857,1,1,NORTH YORK,14804,2451,12.63%,22.26%,9.79%,22.17%,11.20%,16.80%,30.90%,6.90%,12.20%,28.55%,8.00%,8.30%
-79.13506193,43.79691148,4057,GO-20192277147,2019/11/24 05:00:00+00,2019,November,Sunday,328,24,18,Evening,D43,0,0,143,West Rouge,131,Rouge (131),-79.13506193,43.79691148,3,3,SCARBOROUGH,46496,1260,14.41%,14.25%,10.87%,7.58%,4.30%,9.50%,29.30%,3.30%,10.90%,17.26%,8.20%,8.10%
-79.51923547,43.75286554,4058,GO-2019677149,2019/04/15 04:00:00+00,2019,April,Monday,105,15,2,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51923547,43.75286554,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.53747185,43.72066305,4059,GO-201975738,2019/01/13 05:00:00+00,2019,January,Sunday,13,13,3,Night,D31,0,1,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),-79.53747185,43.72066305,1,1,NORTH YORK,10722,2547,12.78%,14.83%,9.70%,14.42%,8.30%,11.40%,31.40%,4.90%,9.80%,24.62%,6.00%,6.40%
-79.40876397,43.77198707,4060,GO-2019602936,2019/04/04 04:00:00+00,2019,April,Thursday,94,4,1,Night,D32,0,0,152,East Willowdale,51,Willowdale East (51),-79.40876397,43.77198707,1,1,NORTH YORK,50434,10087,13.76%,12.43%,11.91%,72.16%,16.60%,30.30%,49.90%,2.90%,14.10%,7.02%,8.50%,7.60%
-79.30742444,43.73626483,4061,GO-2019854459,2019/05/11 04:00:00+00,2019,May,Saturday,131,11,2,Night,D33,0,0,43,Victoria Village,43,Victoria Village (43),-79.30742444,43.73626483,3,3,SCARBOROUGH,17510,3710,11.59%,19.45%,9.02%,43.63%,18.20%,25.90%,38.10%,6.30%,15.10%,20.14%,10.10%,10.00%
-79.48177414,43.69245528,4062,GO-2019601468,2019/04/03 04:00:00+00,2019,April,Wednesday,93,3,19,Evening,D12,0,2,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),-79.48177414,43.69245528,0,0,YORK,6577,3614,13.00%,14.67%,9.88%,25.05%,16.50%,28.00%,35.80%,8.90%,19.20%,30.54%,11.40%,9.00%
-79.50805271,43.74807191,4063,GO-20191676041,2019/09/02 04:00:00+00,2019,September,Monday,245,2,5,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.50805271,43.74807191,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.48224188,43.69370117,4064,GO-20192098957,2019/10/30 04:00:00+00,2019,October,Wednesday,303,30,19,Evening,D12,0,5,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),-79.48224188,43.69370117,0,0,YORK,6577,3614,13.00%,14.67%,9.88%,25.05%,16.50%,28.00%,35.80%,8.90%,19.20%,30.54%,11.40%,9.00%
-79.50472529,43.70434413,4065,GO-20192150110,2019/11/07 05:00:00+00,2019,November,Thursday,311,7,1,Night,D12,1,1,113,Weston,113,Weston (113),-79.50472529,43.70434413,0,0,YORK,17992,7197,12.37%,13.59%,9.84%,57.96%,19.20%,29.60%,42.60%,9.60%,19.50%,24.85%,10.60%,10.30%
-79.36820049,43.67376932,4066,GO-2019853461,2019/05/10 04:00:00+00,2019,May,Friday,130,10,22,Evening,D51,0,1,71,Cabbagetown-South St.James Town,71,Cabbagetown-South St.James Town (71),-79.36820049,43.67376932,5,5,TORONTO,11669,8335,8.87%,19.28%,9.04%,52.41%,32.50%,20.80%,38.50%,10.50%,5.60%,7.56%,8.00%,8.70%
-79.4733784,43.64041918,4067,GO-2019151831,2019/01/24 05:00:00+00,2019,January,Thursday,24,24,20,Evening,D11,0,0,87,High Park-Swansea,87,High Park-Swansea (87),-79.4733784,43.64041918,5,5,TORONTO,23925,4893,8.88%,15.88%,8.11%,32.97%,21.20%,11.10%,30.10%,6.70%,4.60%,7.95%,6.00%,5.60%
-79.22108027,43.80493283,4068,GO-20191768766,2019/09/14 04:00:00+00,2019,September,Saturday,257,14,21,Evening,D42,0,1,145,Malvern West,132,Malvern (132),-79.22108027,43.80493283,3,3,SCARBOROUGH,43794,4948,15.12%,13.45%,11.27%,23.67%,5.90%,20.40%,35.70%,6.90%,17.30%,20.47%,10.50%,10.60%
-79.5282241,43.70978513,4069,GO-20191928350,2019/10/06 04:00:00+00,2019,October,Sunday,279,6,17,Afternoon,D12,0,1,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),-79.5282241,43.70978513,1,1,NORTH YORK,10722,2547,12.78%,14.83%,9.70%,14.42%,8.30%,11.40%,31.40%,4.90%,9.80%,24.62%,6.00%,6.40%
-79.29715938,43.78410693,4070,GO-20192026604,2019/10/20 04:00:00+00,2019,October,Sunday,293,20,20,Evening,D42,0,1,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.29715938,43.78410693,3,3,SCARBOROUGH,27446,5073,11.75%,22.44%,9.49%,48.31%,10.50%,23.80%,38.00%,5.40%,15.10%,19.26%,9.10%,9.40%
-79.35291881,43.66083415,4071,GO-20191866206,2019/09/27 04:00:00+00,2019,September,Friday,270,27,21,Evening,D55,0,1,70,South Riverdale,70,South Riverdale (70),-79.35291881,43.66083415,5,5,TORONTO,27876,3136,8.77%,11.95%,8.25%,18.01%,18.70%,18.70%,31.00%,7.60%,5.80%,17.49%,6.50%,6.70%
-79.2480842,43.72206315,4072,GO-20191731204,2019/09/09 04:00:00+00,2019,September,Monday,252,9,19,Evening,D41,0,1,123,Cliffcrest,123,Cliffcrest (123),-79.2480842,43.72206315,3,3,SCARBOROUGH,15935,2273,13.46%,16.91%,9.57%,22.61%,11.30%,17.90%,29.20%,7.70%,8.50%,16.34%,9.70%,9.50%
-79.47999573,43.62398387,4073,GO-20191114188,2019/06/16 04:00:00+00,2019,June,Sunday,167,16,17,Afternoon,D22,0,1,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),-79.47999573,43.62398387,4,4,ETOBICOKE,33964,4915,8.86%,15.19%,9.20%,60.83%,27.50%,18.20%,39.80%,5.70%,8.00%,11.96%,6.20%,5.50%
-79.28475801,43.70164997,4074,GO-2019449223,2019/03/11 04:00:00+00,2019,March,Monday,70,11,22,Evening,D41,0,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.28475801,43.70164997,3,3,SCARBOROUGH,26984,3632,12.95%,13.45%,10.14%,21.24%,8.80%,19.50%,34.20%,6.60%,13.80%,19.38%,8.70%,8.30%
-79.20430868,43.80474292,4075,GO-20191843518,2019/09/24 04:00:00+00,2019,September,Tuesday,267,24,20,Evening,D42,0,0,146,Malvern East,132,Malvern (132),-79.20430868,43.80474292,3,3,SCARBOROUGH,43794,4948,15.12%,13.45%,11.27%,23.67%,5.90%,20.40%,35.70%,6.90%,17.30%,20.47%,10.50%,10.60%
-79.51707116,43.75484813,4076,GO-20191538552,2019/08/13 04:00:00+00,2019,August,Tuesday,225,13,22,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51707116,43.75484813,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.36369534,43.72520058,4077,GO-20192432532,2019/12/17 05:00:00+00,2019,December,Tuesday,351,17,22,Evening,D33,0,0,41,Bridle Path-Sunnybrook-York Mills,41,Bridle Path-Sunnybrook-York Mills (41),-79.36369534,43.72520058,1,1,NORTH YORK,9266,1040,15.38%,19.26%,10.36%,18.18%,8.00%,8.80%,22.70%,3.20%,1.50%,7.94%,8.00%,8.00%
-79.56293289,43.63964743,4078,GO-20192490349,2019/12/27 05:00:00+00,2019,December,Friday,361,27,0,Night,D22,1,0,13,Etobicoke West Mall,13,Etobicoke West Mall (13),-79.56293289,43.63964743,4,4,ETOBICOKE,11848,6582,12.32%,17.39%,10.55%,68.92%,13.20%,18.30%,37.20%,6.90%,14.50%,17.71%,7.90%,8.40%
-79.43986284,43.69162234,4079,GO-20191512,2019/01/01 05:00:00+00,2019,January,Tuesday,1,1,5,Night,D13,0,1,107,Oakwood Village,107,Oakwood Village (107),-79.43986284,43.69162234,0,0,YORK,21210,9511,10.73%,17.44%,8.75%,17.54%,14.90%,18.60%,36.70%,10.30%,12.60%,24.95%,6.80%,6.90%
-79.57040564,43.67633225,4080,GO-2019576064,2019/03/30 04:00:00+00,2019,March,Saturday,89,30,23,Evening,D23,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),-79.57040564,43.67633225,4,4,ETOBICOKE,22156,4007,11.85%,22.14%,9.21%,43.97%,11.70%,15.00%,31.20%,6.60%,11.10%,18.51%,8.50%,7.80%
-79.58458351,43.73643389,4081,GO-20191418450,2019/07/28 04:00:00+00,2019,July,Sunday,209,28,4,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58458351,43.73643389,4,4,ETOBICOKE,32954,7291,15.90%,10.80%,11.74%,62.46%,5.90%,27.90%,37.40%,10.00%,30.80%,30.68%,12.10%,11.40%
-79.43926922,43.71930284,4082,GO-20191410266,2019/07/27 04:00:00+00,2019,July,Saturday,208,27,0,Night,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.43926921,43.71930284,1,1,NORTH YORK,22372,6466,13.54%,16.65%,9.54%,36.75%,16.50%,21.30%,36.40%,8.40%,16.80%,15.66%,8.90%,9.10%
-79.48217169,43.72726155,4083,GO-20192412908,2019/12/15 05:00:00+00,2019,December,Sunday,349,15,0,Night,D31,1,0,155,Downsview,26,Downsview-Roding-CFB (26),-79.48217169,43.72726155,1,1,NORTH YORK,35052,2337,12.38%,15.79%,9.47%,23.50%,11.70%,19.40%,33.60%,9.60%,18.80%,29.35%,7.90%,8.00%
-79.51467677,43.75104564,4084,GO-20192398297,2019/12/12 05:00:00+00,2019,December,Thursday,346,12,22,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51467677,43.75104564,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.55345961,43.71630348,4085,GO-20191758636,2019/09/13 04:00:00+00,2019,September,Friday,256,13,14,Afternoon,D23,0,1,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.55345961,43.71630348,4,4,ETOBICOKE,9456,3306,15.23%,13.48%,11.16%,42.70%,8.40%,23.20%,33.40%,10.90%,18.00%,24.48%,10.00%,10.50%
-79.25944047,43.72843353,4086,GO-20191723232,2019/09/02 04:00:00+00,2019,September,Monday,245,2,15,Afternoon,D41,0,0,124,Kennedy Park,124,Kennedy Park (124),-79.25944047,43.72843353,3,3,SCARBOROUGH,17123,4770,12.70%,14.89%,9.78%,43.09%,14.00%,26.30%,35.50%,9.60%,14.50%,20.87%,9.10%,8.10%
-79.55805406,43.75999292,4087,GO-20191468738,2019/08/04 04:00:00+00,2019,August,Sunday,216,4,6,Morning,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.55805406,43.75999292,1,1,NORTH YORK,12416,1570,13.85%,19.17%,10.67%,18.21%,6.10%,19.70%,31.80%,6.40%,17.10%,34.08%,9.60%,10.20%
-79.28086936,43.68403207,4088,GO-20191616876,2019/08/23 04:00:00+00,2019,August,Friday,235,23,22,Evening,D41,0,0,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),-79.28086936,43.68403206,3,3,SCARBOROUGH,22291,3765,10.95%,17.54%,7.92%,10.27%,16.20%,14.50%,29.50%,8.90%,6.20%,15.96%,8.80%,8.90%
-79.50482849,43.70663913,4089,GO-20192170255,2019/11/09 05:00:00+00,2019,November,Saturday,313,9,23,Evening,D12,0,0,113,Weston,113,Weston (113),-79.50482849,43.70663913,1,1,NORTH YORK,17992,7197,12.37%,13.59%,9.84%,57.96%,19.20%,29.60%,42.60%,9.60%,19.50%,24.85%,10.60%,10.30%
-79.51609935,43.60111379,4090,GO-20192164429,2019/11/09 05:00:00+00,2019,November,Saturday,313,9,1,Night,D22,0,0,18,New Toronto,18,New Toronto (18),-79.51609935,43.60111379,4,4,ETOBICOKE,11463,3342,12.13%,13.30%,10.29%,21.95%,22.70%,24.80%,39.40%,8.60%,9.40%,16.63%,8.70%,7.90%
-79.52270617,43.65543712,4091,GO-2019755073,2019/04/27 04:00:00+00,2019,April,Saturday,117,27,1,Night,D22,0,1,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),-79.52270617,43.65543712,4,4,ETOBICOKE,15535,2840,11.62%,21.18%,9.01%,38.45%,13.60%,10.50%,30.30%,6.20%,7.90%,13.19%,6.10%,5.70%
-79.3415976,43.70449995,4092,GO-20192460039,2019/12/21 05:00:00+00,2019,December,Saturday,355,21,20,Evening,D53,0,2,55,Thorncliffe Park,55,Thorncliffe Park (55),-79.3415976,43.70449995,2,2,EAST YORK,21108,6787,11.63%,11.20%,9.38%,93.41%,12.60%,45.50%,50.00%,12.20%,42.20%,20.96%,12.60%,12.80%
-79.49806431,43.65846885,4093,GO-2019456392,2019/03/13 04:00:00+00,2019,March,Wednesday,72,13,2,Night,D11,0,1,114,Lambton Baby Point,114,Lambton Baby Point (114),-79.49806431,43.65846885,0,0,YORK,7985,4697,11.33%,12.84%,8.33%,22.44%,13.00%,18.50%,23.90%,9.80%,7.10%,13.60%,7.60%,6.20%
-79.44809409,43.72163395,4094,GO-20191326279,2019/07/15 04:00:00+00,2019,July,Monday,196,15,16,Afternoon,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.44809409,43.72163395,1,1,NORTH YORK,14804,2451,12.63%,22.26%,9.79%,22.17%,11.20%,16.80%,30.90%,6.90%,12.20%,28.55%,8.00%,8.30%
-79.39682564,43.70705299,4095,GO-20191669532,2019/09/01 04:00:00+00,2019,September,Sunday,244,1,3,Night,D53,0,0,174,South Eglinton-Davisville,104,Mount Pleasant West (104),-79.39682564,43.70705299,5,5,TORONTO,29658,21969,8.50%,15.53%,10.05%,84.53%,36.40%,20.80%,41.70%,4.80%,9.80%,5.65%,6.70%,6.80%
-79.33093157,43.79744705,4096,GO-2019733877,2019/04/23 04:00:00+00,2019,April,Tuesday,113,23,23,Evening,D42,0,0,147,L'Amoreaux West,117,L'Amoreaux (117),-79.33093157,43.79744705,3,3,SCARBOROUGH,43993,6144,13.02%,20.44%,10.18%,44.93%,8.00%,23.50%,37.90%,7.90%,13.70%,21.54%,10.90%,10.10%
-79.54270566,43.75333003,4097,GO-20192361770,2019/12/07 05:00:00+00,2019,December,Saturday,341,7,18,Evening,D31,1,2,21,Humber Summit,21,Humber Summit (21),-79.54270565,43.75333003,1,1,NORTH YORK,12416,1570,13.85%,19.17%,10.67%,18.21%,6.10%,19.70%,31.80%,6.40%,17.10%,34.08%,9.60%,10.20%
-79.55676542,43.7654495,4098,GO-2019470252,2019/03/14 04:00:00+00,2019,March,Thursday,73,14,23,Evening,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.55676542,43.7654495,1,1,NORTH YORK,12416,1570,13.85%,19.17%,10.67%,18.21%,6.10%,19.70%,31.80%,6.40%,17.10%,34.08%,9.60%,10.20%
-79.56231497,43.635619,4099,GO-2019152876,2019/01/25 05:00:00+00,2019,January,Friday,25,25,0,Night,D22,0,0,13,Etobicoke West Mall,13,Etobicoke West Mall (13),-79.56231497,43.635619,4,4,ETOBICOKE,11848,6582,12.32%,17.39%,10.55%,68.92%,13.20%,18.30%,37.20%,6.90%,14.50%,17.71%,7.90%,8.40%
-79.55245625,43.71412988,4100,GO-20192348939,2019/12/05 05:00:00+00,2019,December,Thursday,339,5,20,Evening,D23,0,1,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.55245625,43.71412988,4,4,ETOBICOKE,9456,3306,15.23%,13.48%,11.16%,42.70%,8.40%,23.20%,33.40%,10.90%,18.00%,24.48%,10.00%,10.50%
-79.55297972,43.75143328,4101,GO-20191474766,2019/08/05 04:00:00+00,2019,August,Monday,217,5,4,Night,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.55297972,43.75143328,1,1,NORTH YORK,12416,1570,13.85%,19.17%,10.67%,18.21%,6.10%,19.70%,31.80%,6.40%,17.10%,34.08%,9.60%,10.20%
-79.21104685,43.76286021,4102,GO-20192251920,2019/11/22 05:00:00+00,2019,November,Friday,326,22,0,Night,D43,0,1,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.21104685,43.76286021,3,3,SCARBOROUGH,53485,4345,14.32%,14.98%,11.47%,50.61%,9.70%,27.20%,35.90%,7.80%,19.20%,20.39%,10.60%,9.80%
-79.56861062,43.74624333,4103,GO-20192368810,2019/12/08 05:00:00+00,2019,December,Sunday,342,8,21,Evening,D23,0,1,22,Humbermede,21,Humber Summit (21),-79.56861062,43.74624333,4,4,ETOBICOKE,12416,1570,13.85%,19.17%,10.67%,18.21%,6.10%,19.70%,31.80%,6.40%,17.10%,34.08%,9.60%,10.20%
-79.21104685,43.76286021,4104,GO-20191824315,2019/09/22 04:00:00+00,2019,September,Sunday,265,22,9,Morning,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.21104685,43.76286021,3,3,SCARBOROUGH,53485,4345,14.32%,14.98%,11.47%,50.61%,9.70%,27.20%,35.90%,7.80%,19.20%,20.39%,10.60%,9.80%
-79.42340564,43.72308758,4105,GO-20191428747,2019/07/25 04:00:00+00,2019,July,Thursday,206,25,23,Evening,D32,0,0,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),-79.42340564,43.72308758,1,1,NORTH YORK,23236,4209,13.81%,17.13%,8.82%,23.17%,12.90%,9.40%,27.00%,5.30%,7.20%,10.70%,5.50%,5.30%
-79.22617586,43.81315041,4106,GO-20191528652,2019/08/12 04:00:00+00,2019,August,Monday,224,12,16,Afternoon,D42,0,0,145,Malvern West,132,Malvern (132),-79.22617586,43.8131504,3,3,SCARBOROUGH,43794,4948,15.12%,13.45%,11.27%,23.67%,5.90%,20.40%,35.70%,6.90%,17.30%,20.47%,10.50%,10.60%
-79.33634745,43.71439756,4107,GO-20192107415,2019/11/01 04:00:00+00,2019,November,Friday,305,1,1,Night,D54,0,1,44,Flemingdon Park,44,Flemingdon Park (44),-79.33634745,43.71439756,1,1,NORTH YORK,21933,9026,13.95%,13.59%,10.85%,82.06%,11.30%,34.70%,44.80%,10.70%,28.30%,21.81%,10.60%,10.40%
-79.34002275,43.67351316,4108,GO-20191096394,2019/06/14 04:00:00+00,2019,June,Friday,165,14,6,Morning,D55,0,0,69,Blake-Jones,69,Blake-Jones (69),-79.34002275,43.67351316,5,5,TORONTO,7727,8134,11.45%,11.58%,9.19%,15.02%,15.40%,24.50%,31.10%,9.60%,7.40%,18.73%,8.50%,9.50%
-79.43926922,43.71930284,4109,GO-20192314522,2019/11/30 05:00:00+00,2019,November,Saturday,334,30,22,Evening,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.43926921,43.71930284,1,1,NORTH YORK,22372,6466,13.54%,16.65%,9.54%,36.75%,16.50%,21.30%,36.40%,8.40%,16.80%,15.66%,8.90%,9.10%
-79.52554842,43.70392246,4110,GO-20192093095,2019/10/30 04:00:00+00,2019,October,Wednesday,303,30,0,Night,D12,0,2,113,Weston,113,Weston (113),-79.52554842,43.70392246,0,0,YORK,17992,7197,12.37%,13.59%,9.84%,57.96%,19.20%,29.60%,42.60%,9.60%,19.50%,24.85%,10.60%,10.30%
-79.36940631,43.79063832,4111,GO-20192390277,2019/12/11 05:00:00+00,2019,December,Wednesday,345,11,20,Evening,D33,1,0,49,Bayview Woods-Steeles,49,Bayview Woods-Steeles (49),-79.36940631,43.79063832,1,1,NORTH YORK,13154,3240,12.43%,28.01%,9.39%,37.77%,8.70%,18.40%,38.60%,6.30%,7.10%,11.61%,8.00%,6.30%
