X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
-79.51928818,43.77026626,4408,GO-20191513628,2019/08/10 04:00:00+00,2019,August,Saturday,222,10,14,Afternoon,D31,0,0,24,Black Creek,24,Black Creek (24),-79.51928818,43.77026626
-79.38270457,43.77829234,4409,GO-20191589083,2019/08/20 04:00:00+00,2019,August,Tuesday,232,20,23,Evening,D33,0,0,52,Bayview Village,52,Bayview Village (52),-79.38270457,43.77829234
-79.3438395,43.70176066,4410,GO-20192474441,2019/12/24 05:00:00+00,2019,December,Tuesday,358,24,1,Night,D53,0,1,55,Thorncliffe Park,55,Thorncliffe Park (55),-79.3438395,43.70176066
-79.39764343,43.64494841,4411,GO-2019664787,2019/04/13 04:00:00+00,2019,April,Saturday,103,13,0,Night,D14,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.39764343,43.64494841
-79.5875915,43.73688119,4412,GO-2019932213,2019/05/15 04:00:00+00,2019,May,Wednesday,135,15,1,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5875915,43.73688119
-79.50483225,43.74803828,4413,GO-20191894043,2019/10/01 04:00:00+00,2019,October,Tuesday,274,1,20,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.50483225,43.74803828
-79.22055842,43.74282882,4414,GO-2019562263,2019/03/28 04:00:00+00,2019,March,Thursday,87,28,21,Evening,D43,0,1,139,Scarborough Village,139,Scarborough Village (139),-79.22055842,43.74282882
-79.53641008,43.6840636,4415,GO-20191374656,2019/07/22 04:00:00+00,2019,July,Monday,203,22,1,Night,D23,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),-79.53641008,43.6840636
-79.48243307,43.70753159,4416,GO-2019915882,2019/05/19 04:00:00+00,2019,May,Sunday,139,19,22,Evening,D12,0,1,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),-79.48243307,43.70753159
-79.54168906,43.73858953,4417,GO-20191665362,2019/08/31 04:00:00+00,2019,August,Saturday,243,31,14,Afternoon,D31,0,0,22,Humbermede,22,Humbermede (22),-79.54168906,43.73858953
-79.38487136,43.64981427,4418,GO-20191162463,2019/06/23 04:00:00+00,2019,June,Sunday,174,23,3,Night,D52,0,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.38487136,43.64981427
-79.55231274,43.74993858,4419,GO-2019164273,2019/01/26 05:00:00+00,2019,January,Saturday,26,26,18,Evening,D31,0,0,22,Humbermede,21,Humber Summit (21),-79.55231274,43.74993858
-79.23426158,43.78273787,4420,GO-2019965763,2019/05/27 04:00:00+00,2019,May,Monday,147,27,0,Night,D43,0,0,142,Woburn North,137,Woburn (137),-79.23426158,43.78273787
-79.33186767,43.80046079,4421,GO-20191300251,2019/07/12 04:00:00+00,2019,July,Friday,193,12,1,Night,D42,0,0,147,L'Amoreaux West,117,L'Amoreaux (117),-79.33186767,43.80046079
-79.34454404,43.77234248,4422,GO-201918651,2019/01/04 05:00:00+00,2019,January,Friday,4,4,4,Night,D33,0,0,53,Henry Farm,53,Henry Farm (53),-79.34454404,43.77234248
-79.31935477,43.70224189,4423,GO-20191953962,2019/10/10 04:00:00+00,2019,October,Thursday,283,10,3,Night,D54,0,0,54,O'Connor-Parkview,54,O'Connor-Parkview (54),-79.31935477,43.70224189
-79.59944736,43.73090266,4424,GO-2019944641,2019/05/24 04:00:00+00,2019,May,Friday,144,24,1,Night,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.59944736,43.73090266
-79.42367087,43.67301403,4425,GO-20191387477,2019/07/23 04:00:00+00,2019,July,Tuesday,204,23,23,Evening,D13,0,0,94,Wychwood,94,Wychwood (94),-79.42367087,43.67301403
-79.24121503,43.74219879,4426,GO-20192503671,2019/12/29 05:00:00+00,2019,December,Sunday,363,29,2,Night,D43,1,0,138,Eglinton East,138,Eglinton East (138),-79.24121503,43.74219879
-79.58390504,43.75109662,4427,GO-20191581519,2019/08/19 04:00:00+00,2019,August,Monday,231,19,22,Evening,D23,0,2,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58390504,43.75109662
-79.43501114,43.77544211,4428,GO-20191196742,2019/06/27 04:00:00+00,2019,June,Thursday,178,27,19,Evening,D32,0,0,36,Newtonbrook West,36,Newtonbrook West (36),-79.43501114,43.77544211
-79.57239707,43.65742155,4429,GO-2019132034,2019/01/21 05:00:00+00,2019,January,Monday,21,21,22,Evening,D22,0,0,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),-79.57239707,43.65742155
-79.56606207,43.76058053,4430,GO-20191321859,2019/07/15 04:00:00+00,2019,July,Monday,196,15,4,Night,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.56606207,43.76058053
-79.32113678,43.77111198,4431,GO-20191007031,2019/06/01 04:00:00+00,2019,June,Saturday,152,1,16,Afternoon,D33,0,0,53,Henry Farm,53,Henry Farm (53),-79.32113678,43.77111198
-79.51257228,43.74167343,4432,GO-2019658967,2019/04/09 04:00:00+00,2019,April,Tuesday,99,9,23,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51257228,43.74167343
-79.25659334,43.757577,4433,GO-20191320428,2019/07/14 04:00:00+00,2019,July,Sunday,195,14,21,Evening,D43,0,1,156,Bendale-Glen Andrew,127,Bendale (127),-79.25659334,43.75757699
-79.57040564,43.67633225,4434,GO-20191123537,2019/06/17 04:00:00+00,2019,June,Monday,168,17,21,Evening,D23,0,3,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),-79.57040564,43.67633225
-79.36418062,43.66295871,4435,GO-20191343391,2019/07/17 04:00:00+00,2019,July,Wednesday,198,17,22,Evening,D51,0,0,71,Cabbagetown-South St.James Town,71,Cabbagetown-South St.James Town (71),-79.36418062,43.66295871
-79.46751787,43.70517163,4436,GO-2019273878,2019/02/12 05:00:00+00,2019,February,Tuesday,43,12,18,Evening,D13,0,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.46751787,43.70517163
-79.49516567,43.74475005,4437,GO-20192035817,2019/10/21 04:00:00+00,2019,October,Monday,294,21,23,Evening,D31,0,0,27,York University Heights,27,York University Heights (27),-79.49516567,43.74475005
-79.54572369,43.7282297,4438,GO-20191482418,2019/08/02 04:00:00+00,2019,August,Friday,214,2,20,Evening,D23,0,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.54572369,43.7282297
-79.57040564,43.67633225,4439,GO-201952004,2019/01/09 05:00:00+00,2019,January,Wednesday,9,9,13,Afternoon,D23,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),-79.57040564,43.67633225
-79.27856663,43.78534189,4440,GO-20192231048,2019/11/18 05:00:00+00,2019,November,Monday,322,18,23,Evening,D42,0,1,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.27856663,43.78534189
-79.4509259,43.7001498,4441,GO-20191627779,2019/08/23 04:00:00+00,2019,August,Friday,235,23,17,Afternoon,D13,0,0,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),-79.4509259,43.7001498
-79.25810088,43.73452457,4442,GO-20191774912,2019/09/15 04:00:00+00,2019,September,Sunday,258,15,19,Evening,D41,0,0,124,Kennedy Park,138,Eglinton East (138),-79.25810088,43.73452457
-79.3415976,43.70449995,4443,GO-20192064991,2019/10/26 04:00:00+00,2019,October,Saturday,299,26,0,Night,D53,0,2,55,Thorncliffe Park,55,Thorncliffe Park (55),-79.3415976,43.70449995
-79.18349822,43.80705776,4444,GO-20192511430,2019/12/28 05:00:00+00,2019,December,Saturday,362,28,3,Night,D42,0,0,144,Morningside Heights,131,Rouge (131),-79.18349822,43.80705776
-79.58097302,43.68580231,4445,GO-20191906053,2019/09/06 04:00:00+00,2019,September,Friday,249,6,0,Night,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.58097302,43.68580231
-79.50472529,43.70434413,4446,GO-20192026430,2019/10/20 04:00:00+00,2019,October,Sunday,293,20,15,Afternoon,D12,0,1,113,Weston,113,Weston (113),-79.50472529,43.70434413
-79.54160509,43.74822744,4447,GO-20192050772,2019/10/24 04:00:00+00,2019,October,Thursday,297,24,3,Night,D31,0,0,22,Humbermede,22,Humbermede (22),-79.54160509,43.74822744
-79.48897714,43.69770662,4448,GO-20192127849,2019/11/03 04:00:00+00,2019,November,Sunday,307,3,21,Evening,D12,0,0,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),-79.48897714,43.69770662
-79.32649874,43.78505506,4449,GO-20191674620,2019/09/01 04:00:00+00,2019,September,Sunday,244,1,22,Evening,D42,0,0,147,L'Amoreaux West,117,L'Amoreaux (117),-79.32649874,43.78505506
-79.3272439,43.67452992,4450,GO-201918363,2019/01/04 05:00:00+00,2019,January,Friday,4,4,2,Night,D55,0,1,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),-79.3272439,43.67452992
-79.3206617,43.773869,4451,GO-201929353,2019/01/05 05:00:00+00,2019,January,Saturday,5,5,20,Evening,D42,0,0,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.32066169,43.773869
-79.39637796,43.64875933,4452,GO-20191031511,2019/06/05 04:00:00+00,2019,June,Wednesday,156,5,2,Night,D52,0,1,164,Wellington Place,78,Kensington-Chinatown (78),-79.39637796,43.64875933
-79.33221086,43.71997232,4453,GO-20191566708,2019/08/17 04:00:00+00,2019,August,Saturday,229,17,14,Afternoon,D54,0,1,44,Flemingdon Park,44,Flemingdon Park (44),-79.33221086,43.71997232
-79.36343874,43.65582473,4454,GO-2019244561,2019/02/08 05:00:00+00,2019,February,Friday,39,8,1,Night,D51,1,0,72,Regent Park,72,Regent Park (72),-79.36343874,43.65582473
-79.27395717,43.73082196,4455,GO-20191711676,2019/09/07 04:00:00+00,2019,September,Saturday,250,7,0,Night,D41,0,0,125,Ionview,125,Ionview (125),-79.27395716,43.73082196
-79.58851259,43.72531317,4456,GO-20192467915,2019/12/23 05:00:00+00,2019,December,Monday,357,23,5,Night,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.58851259,43.72531317
-79.3453651,43.69008662,4457,GO-20192106176,2019/10/31 04:00:00+00,2019,October,Thursday,304,31,21,Evening,D54,0,2,59,Danforth East York,59,Danforth East York (59),-79.3453651,43.69008662
-79.34579482,43.7036843,4458,GO-20202417151,2020/12/24 05:00:00+00,2020,December,Thursday,359,24,15,Afternoon,D53,0,0,55,Thorncliffe Park,55,Thorncliffe Park (55),-79.34579482,43.7036843
-79.22753942,43.796142,4459,GO-20201242383,2020/07/05 04:00:00+00,2020,July,Sunday,187,5,1,Night,D42,0,0,146,Malvern East,132,Malvern (132),-79.22753942,43.796142
-79.57186704,43.65223813,4460,GO-20201588266,2020/08/23 04:00:00+00,2020,August,Sunday,236,23,16,Afternoon,D22,0,0,13,Etobicoke West Mall,13,Etobicoke West Mall (13),-79.57186704,43.65223813
-79.36950914,43.66119664,4461,GO-2020630978,2020/03/30 04:00:00+00,2020,March,Monday,90,30,19,Evening,D51,0,0,73,Moss Park,73,Moss Park (73),-79.36950914,43.66119664
-79.4077071,43.64646312,4462,GO-20202121737,2020/11/08 05:00:00+00,2020,November,Sunday,313,8,17,Afternoon,D14,0,1,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),-79.4077071,43.64646312
-79.56293289,43.63964743,4463,GO-2020578751,2020/03/21 04:00:00+00,2020,March,Saturday,81,21,14,Afternoon,D22,0,0,13,Etobicoke West Mall,13,Etobicoke West Mall (13),-79.56293289,43.63964743
-79.39906324,43.65246372,4464,GO-2020446754,2020/03/02 05:00:00+00,2020,March,Monday,62,2,4,Night,D14,0,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.39906324,43.65246372
-79.38871412,43.64396337,4465,GO-20201480879,2020/08/08 04:00:00+00,2020,August,Saturday,221,8,11,Morning,D52,0,0,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),-79.38871412,43.64396337
-79.52233083,43.75459409,4466,GO-20202049276,2020/10/28 04:00:00+00,2020,October,Wednesday,302,28,23,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.52233083,43.75459409
-79.45411402,43.77746699,4467,GO-20201690854,2020/09/07 04:00:00+00,2020,September,Monday,251,7,2,Night,D32,0,0,35,Westminster-Branson,35,Westminster-Branson (35),-79.45411402,43.77746699
-79.29683162,43.78297221,4468,GO-20202116740,2020/11/07 05:00:00+00,2020,November,Saturday,312,7,21,Evening,D42,0,0,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.29683162,43.78297221
-79.50487885,43.75995786,4469,GO-20201614884,2020/08/26 04:00:00+00,2020,August,Wednesday,239,26,18,Evening,D31,0,0,27,York University Heights,27,York University Heights (27),-79.50487885,43.75995786
-79.50383466,43.70287184,4470,GO-20201445761,2020/08/03 04:00:00+00,2020,August,Monday,216,3,11,Morning,D12,0,0,30,Brookhaven-Amesbury,28,Rustic (28),-79.50383466,43.70287184
-79.49938716,43.7227758,4471,GO-2020182094,2020/01/27 05:00:00+00,2020,January,Monday,27,27,2,Night,D31,0,2,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.49938716,43.7227758
-79.27884943,43.75978162,4472,GO-2020899284,2020/05/15 04:00:00+00,2020,May,Friday,136,15,1,Night,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.27884943,43.75978162
-79.19059058,43.74939518,4473,GO-20201690636,2020/09/07 04:00:00+00,2020,September,Monday,251,7,3,Night,D43,0,0,140,Guildwood,140,Guildwood (140),-79.19059058,43.74939518
-79.48567466,43.66849524,4474,GO-20201713867,2020/09/10 04:00:00+00,2020,September,Thursday,254,10,13,Afternoon,D11,1,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.48567466,43.66849524
-79.28565306,43.69762509,4475,GO-2020933378,2020/05/20 04:00:00+00,2020,May,Wednesday,141,20,19,Evening,D41,0,0,121,Oakridge,121,Oakridge (121),-79.28565306,43.69762509
-79.58883698,43.73572901,4476,GO-20201560993,2020/08/19 04:00:00+00,2020,August,Wednesday,232,19,18,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58883698,43.73572901
-79.2670616,43.76039478,4477,GO-20201570086,2020/08/21 04:00:00+00,2020,August,Friday,234,21,1,Night,D41,0,0,156,Bendale-Glen Andrew,127,Bendale (127),-79.2670616,43.76039478
-79.43737463,43.77492139,4478,GO-2020857035,2020/05/07 04:00:00+00,2020,May,Thursday,128,7,18,Evening,D32,0,0,37,Willowdale West,37,Willowdale West (37),-79.43737463,43.77492139
-79.28009453,43.70325752,4479,GO-20201405466,2020/07/28 04:00:00+00,2020,July,Tuesday,210,28,15,Afternoon,D41,0,1,121,Oakridge,121,Oakridge (121),-79.28009453,43.70325752
-79.33881157,43.6402307,4480,GO-20201433636,2020/08/01 04:00:00+00,2020,August,Saturday,214,1,13,Afternoon,D51,0,0,70,South Riverdale,70,South Riverdale (70),-79.33881157,43.64023069
-79.21948774,43.73659734,4481,GO-2020174603,2020/01/25 05:00:00+00,2020,January,Saturday,25,25,23,Evening,D43,1,2,139,Scarborough Village,139,Scarborough Village (139),-79.21948774,43.73659733
-79.50805271,43.74807191,4482,GO-20201251620,2020/07/07 04:00:00+00,2020,July,Tuesday,189,7,0,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.50805271,43.74807191
-79.43361269,43.65726621,4483,GO-20201633907,2020/08/29 04:00:00+00,2020,August,Saturday,242,29,23,Evening,D14,0,1,83,Dufferin Grove,83,Dufferin Grove (83),-79.43361269,43.65726621
-79.22456575,43.73205481,4484,GO-20201282311,2020/07/11 04:00:00+00,2020,July,Saturday,193,11,16,Afternoon,D43,0,0,139,Scarborough Village,139,Scarborough Village (139),-79.22456575,43.73205481
-79.33023762,43.74734456,4485,GO-20201282235,2020/07/11 04:00:00+00,2020,July,Saturday,193,11,1,Night,D33,0,0,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),-79.33023762,43.74734456
-79.39389846,43.65211519,4486,GO-2020320524,2020/02/14 05:00:00+00,2020,February,Friday,45,14,15,Afternoon,D52,0,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.39389846,43.65211519
-79.31394014,43.79143298,4487,GO-20201010845,2020/06/01 04:00:00+00,2020,June,Monday,153,1,18,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),-79.31394014,43.79143298
-79.58260672,43.73396376,4488,GO-2020431753,2020/02/29 05:00:00+00,2020,February,Saturday,60,29,23,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58260672,43.73396376
-79.5229415,43.73855221,4489,GO-202061191,2020/01/09 05:00:00+00,2020,January,Thursday,9,9,22,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5229415,43.73855221
-79.43619813,43.64458211,4490,GO-2020285523,2020/02/10 05:00:00+00,2020,February,Monday,41,10,4,Night,D11,0,0,86,Roncesvalles,86,Roncesvalles (86),-79.43619813,43.64458211
-79.22109349,43.75535984,4491,GO-20202345222,2020/12/12 05:00:00+00,2020,December,Saturday,347,12,23,Evening,D43,0,2,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.22109349,43.75535984
-79.33140286,43.71835409,4492,GO-2020484182,2020/03/07 05:00:00+00,2020,March,Saturday,67,7,19,Evening,D54,0,1,44,Flemingdon Park,44,Flemingdon Park (44),-79.33140286,43.71835409
-79.57031397,43.65192911,4493,GO-2020271347,2020/02/07 05:00:00+00,2020,February,Friday,38,7,22,Evening,D22,1,0,13,Etobicoke West Mall,13,Etobicoke West Mall (13),-79.57031397,43.65192911
-79.51881841,43.76191141,4494,GO-20201725089,2020/09/12 04:00:00+00,2020,September,Saturday,256,12,1,Night,D31,0,0,24,Black Creek,24,Black Creek (24),-79.51881841,43.76191141
-79.52378628,43.7023662,4495,GO-20201215086,2020/07/01 04:00:00+00,2020,July,Wednesday,183,1,23,Evening,D12,0,0,113,Weston,113,Weston (113),-79.52378628,43.7023662
-79.24505779,43.74322406,4496,GO-20201569974,2020/08/21 04:00:00+00,2020,August,Friday,234,21,0,Night,D43,0,1,138,Eglinton East,138,Eglinton East (138),-79.24505779,43.74322406
-79.51334606,43.72198097,4497,GO-2020920910,2020/05/18 04:00:00+00,2020,May,Monday,139,18,19,Evening,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.51334606,43.72198096
-79.29238952,43.69526835,4498,GO-20201626085,2020/08/28 04:00:00+00,2020,August,Friday,241,28,21,Evening,D54,0,3,61,Taylor-Massey,61,Taylor-Massey (61),-79.29238952,43.69526835
-79.24076591,43.74405158,4499,GO-20201382946,2020/07/25 04:00:00+00,2020,July,Saturday,207,25,10,Morning,D43,0,0,138,Eglinton East,138,Eglinton East (138),-79.24076591,43.74405158
-79.32852697,43.7190244,4500,GO-20201166299,2020/06/25 04:00:00+00,2020,June,Thursday,177,25,1,Night,D54,0,1,44,Flemingdon Park,44,Flemingdon Park (44),-79.32852697,43.7190244
-79.50554178,43.76486625,4501,GO-2020858098,2020/05/08 04:00:00+00,2020,May,Friday,129,8,0,Night,D31,0,0,27,York University Heights,27,York University Heights (27),-79.50554178,43.76486625
-79.31302123,43.751492,4502,GO-2020537881,2020/03/15 04:00:00+00,2020,March,Sunday,75,15,2,Night,D33,0,1,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),-79.31302123,43.751492
-79.39955688,43.64937798,4503,GO-20201460533,2020/08/05 04:00:00+00,2020,August,Wednesday,218,5,14,Afternoon,D14,0,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.39955688,43.64937798
-79.26649651,43.76893572,4504,GO-20201564702,2020/08/20 04:00:00+00,2020,August,Thursday,233,20,9,Morning,D41,0,0,156,Bendale-Glen Andrew,127,Bendale (127),-79.26649651,43.76893572
-79.44437227,43.69696197,4505,GO-2020120344,2020/01/18 05:00:00+00,2020,January,Saturday,18,18,4,Night,D13,0,0,107,Oakwood Village,108,Briar Hill-Belgravia (108),-79.44437227,43.69696197
-79.51456495,43.74231056,4506,GO-20201693020,2020/09/07 04:00:00+00,2020,September,Monday,251,7,3,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51456495,43.74231056
-79.50475341,43.71573472,4507,GO-20201555523,2020/08/19 04:00:00+00,2020,August,Wednesday,232,19,3,Night,D12,0,1,28,Rustic,28,Rustic (28),-79.50475341,43.71573472
-79.50805271,43.74807191,4508,GO-2020927836,2020/05/19 04:00:00+00,2020,May,Tuesday,140,19,22,Evening,D31,0,2,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.50805271,43.74807191
-79.51928818,43.77026626,4509,GO-2020982615,2020/05/25 04:00:00+00,2020,May,Monday,146,25,21,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),-79.51928818,43.77026626
-79.27041788,43.7855682,4510,GO-2020524758,2020/03/13 04:00:00+00,2020,March,Friday,73,13,9,Morning,D42,1,1,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.27041788,43.7855682
-79.36800338,43.65362844,4511,GO-20201216349,2020/07/02 04:00:00+00,2020,July,Thursday,184,2,5,Night,D51,0,0,73,Moss Park,73,Moss Park (73),-79.36800338,43.65362844
-79.23992988,43.74203582,4512,GO-20201438200,2020/08/02 04:00:00+00,2020,August,Sunday,215,2,3,Night,D43,0,0,138,Eglinton East,138,Eglinton East (138),-79.23992988,43.74203582
-79.51044558,43.74922073,4513,GO-2020212178,2020/01/31 05:00:00+00,2020,January,Friday,31,31,0,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51044558,43.74922073
-79.44723007,43.73803448,4514,GO-2020715707,2020/04/13 04:00:00+00,2020,April,Monday,104,13,22,Evening,D32,0,0,33,Clanton Park,33,Clanton Park (33),-79.44723007,43.73803448
-79.43713731,43.67396808,4515,GO-20201271617,2020/07/09 04:00:00+00,2020,July,Thursday,191,9,16,Afternoon,D13,0,0,171,Junction-Wallace Emerson,92,Corso Italia-Davenport (92),-79.4371373,43.67396808
-79.25916985,43.77843803,4516,GO-20201278229,2020/07/10 04:00:00+00,2020,July,Friday,192,10,14,Afternoon,D43,1,0,156,Bendale-Glen Andrew,127,Bendale (127),-79.25916985,43.77843803
-79.34277682,43.70554365,4517,GO-2020952313,2020/05/23 04:00:00+00,2020,May,Saturday,144,23,17,Afternoon,D53,0,2,55,Thorncliffe Park,55,Thorncliffe Park (55),-79.34277682,43.70554365
-79.19621683,43.7866207,4518,GO-20201394899,2020/07/27 04:00:00+00,2020,July,Monday,209,27,3,Night,D43,0,0,135,Morningside,135,Morningside (135),-79.19621683,43.7866207
-79.44864894,43.72327682,4519,GO-2020417741,2020/02/28 05:00:00+00,2020,February,Friday,59,28,4,Night,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.44864894,43.72327682
-79.50805271,43.74807191,4520,GO-2020984068,2020/05/28 04:00:00+00,2020,May,Thursday,149,28,13,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.50805271,43.74807191
-79.21694931,43.80723324,4521,GO-2020152662,2020/01/22 05:00:00+00,2020,January,Wednesday,22,22,20,Evening,D42,0,0,146,Malvern East,132,Malvern (132),-79.21694931,43.80723324
-79.58380099,43.73447858,4522,GO-20201810011,2020/09/23 04:00:00+00,2020,September,Wednesday,267,23,22,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58380099,43.73447858
-79.21254462,43.81207799,4523,GO-2020973347,2020/05/26 04:00:00+00,2020,May,Tuesday,147,26,21,Evening,D42,0,1,146,Malvern East,132,Malvern (132),-79.21254462,43.81207799
-79.56870419,43.64940025,4524,GO-2020823152,2020/05/02 04:00:00+00,2020,May,Saturday,123,2,2,Night,D22,0,0,13,Etobicoke West Mall,13,Etobicoke West Mall (13),-79.56870419,43.64940025
-79.48936653,43.67690072,4525,GO-20201767683,2020/09/18 04:00:00+00,2020,September,Friday,262,18,4,Night,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.48936653,43.67690072
-79.50005476,43.67632291,4526,GO-20201514016,2020/08/13 04:00:00+00,2020,August,Thursday,226,13,4,Night,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.50005476,43.67632291
-79.2987552,43.68424269,4527,GO-2020978730,2020/05/27 04:00:00+00,2020,May,Wednesday,148,27,16,Afternoon,D55,0,1,62,East End-Danforth,62,East End-Danforth (62),-79.2987552,43.68424269
-79.44173417,43.6661294,4528,GO-2020104878,2020/01/16 05:00:00+00,2020,January,Thursday,16,16,2,Night,D11,0,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.44173417,43.6661294
-79.37377428,43.66728915,4529,GO-2020959903,2020/05/24 04:00:00+00,2020,May,Sunday,145,24,21,Evening,D51,0,0,74,North St.James Town,74,North St.James Town (74),-79.37377428,43.66728915
-79.43973978,43.6589842,4530,GO-20201710402,2020/09/09 04:00:00+00,2020,September,Wednesday,253,9,23,Evening,D11,0,0,83,Dufferin Grove,83,Dufferin Grove (83),-79.43973978,43.6589842
-79.52292299,43.75138247,4531,GO-20201908577,2020/10/08 04:00:00+00,2020,October,Thursday,282,8,1,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.52292299,43.75138247
-79.33173094,43.79851032,4532,GO-2020529434,2020/03/13 04:00:00+00,2020,March,Friday,73,13,20,Evening,D42,0,0,147,L'Amoreaux West,117,L'Amoreaux (117),-79.33173094,43.79851032
-79.28630896,43.69120667,4533,GO-20202026517,2020/10/25 04:00:00+00,2020,October,Sunday,299,25,17,Afternoon,D41,1,0,121,Oakridge,121,Oakridge (121),-79.28630896,43.69120667
-79.46456776,43.72622699,4534,GO-20201660853,2020/09/02 04:00:00+00,2020,September,Wednesday,246,2,19,Evening,D32,0,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.46456776,43.72622699
-79.55215314,43.67498176,4535,GO-2020453506,2020/03/03 05:00:00+00,2020,March,Tuesday,63,3,21,Evening,D22,0,1,10,Princess-Rosethorn,10,Princess-Rosethorn (10),-79.55215314,43.67498176
-79.44671638,43.69304285,4536,GO-20201041652,2020/06/06 04:00:00+00,2020,June,Saturday,158,6,1,Night,D13,0,0,107,Oakwood Village,107,Oakwood Village (107),-79.44671638,43.69304285
-79.2153147,43.75626384,4537,GO-20201442950,2020/08/02 04:00:00+00,2020,August,Sunday,215,2,21,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.2153147,43.75626384
-79.5368906,43.74660643,4538,GO-2020894903,2020/05/14 04:00:00+00,2020,May,Thursday,135,14,10,Morning,D31,0,0,22,Humbermede,22,Humbermede (22),-79.5368906,43.74660643
